Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,63.529998779296875,63.97999954223633,63.45000076293945,63.79999923706055,39.06473922729492,7081600
2007-03-26,63.599998474121094,63.91999816894531,63.27000045776367,63.900001525878906,39.12597656,7491800
2007-03-27,63.54999923706055,63.75999832,63.15999984741211,63.27000045776367,38.740230560302734,8039100
2007-03-28,63.47999954223633,63.47999954223633,62.65999984741211,63.00999832,38.581016540527344,7296800
2007-03-29,63.49000168,63.5,62.900001525878906,63.25999832,38.73410415649414,5366300
2007-03-30,63.11000061035156,63.400001525878906,62,63.15999984741211,38.67287063598633,8527800
2007-04-02,63.220001220703125,63.349998474121094,62.650001525878906,63.02000045776367,38.587154388427734,6484000
2007-04-03,63.220001220703125,63.439998626708984,62.74000168,62.900001525878906,38.51368713378906,11410000
2007-04-04,63.099998474121094,63.25,62.849998474121094,63.04999923706055,38.605525970458984,9728200
2007-04-05,62.810001373291016,63.18000030517578,62.810001373291016,63,38.574920654296875,6453000
2007-04-09,63.029998779296875,63.400001525878906,62.81999969482422,63.25999832,38.73410415649414,7690700
2007-04-10,63.24000168,63.540000915527344,63.11000061035156,63.209999084472656,38.70349884033203,6554400
2007-04-11,63.209999084472656,63.220001220703125,62.75,63.040000915527344,38.599388122558594,9100200
2007-04-12,63.029998779296875,63.59000015258789,62.900001525878906,63.52000045776367,38.893306732177734,7570100
2007-04-13,63.52000045776367,63.52000045776367,63.13999938964844,63.380001068115234,38.807586669921875,6548000
2007-04-16,63.5,63.79999923706055,63.290000915527344,63.72999954223633,39.02187728881836,8574400
2007-04-17,63.58000183105469,64.08000183105469,63.529998779296875,63.900001525878906,39.12597656,12344700
2007-04-18,63.650001525878906,63.900001525878906,63.38999938964844,63.75999832,39.040252685546875,8303800
2007-04-19,63.77000045776367,64.19000244140625,63.5,63.619998931884766,38.954532623291016,8840500
2007-04-20,63.99000168,64,63.49000168,63.79999923706055,39.06473922729492,18753200
2007-04-23,63.79999923706055,64,63.54999923706055,63.630001068115234,38.96065139770508,6754000
2007-04-24,63.47999954223633,63.74000168,62.77000045776367,63.72999954223633,39.02187728881836,10107400
2007-04-25,63.349998474121094,63.75,63.33000183105469,63.529998779296875,39.114234924316406,7323400
2007-04-26,63.25999832,63.47999954223633,62.91999816894531,62.99000168,38.781768798828125,9165200
2007-04-27,62.90999984741211,63.209999084472656,62.61000061035156,62.97999954223633,38.77560806274414,9744800
2007-04-30,63.36000061035156,64.75,63.349998474121094,64.40000153,39.649879455566406,19243300
2007-05-01,63.209999084472656,63.25,62.630001068115234,62.959999084472656,38.763309478759766,18845800
2007-05-02,63.209999084472656,63.209999084472656,62.310001373291016,62.369998931884766,38.40005874633789,19498800
2007-05-03,62.630001068115234,62.70000076293945,61.84000015258789,62,38.172237396240234,17770600
2007-05-04,62.25,62.470001220703125,61.75,62.40999984741211,38.424678802490234,12431700
2007-05-07,62.61000061035156,62.790000915527344,62,62.18000030517578,38.283077239990234,12124700
2007-05-08,61.83000183105469,61.970001220703125,61.5,61.75,38.018333435058594,16578900
2007-05-09,61.5,62.27000045776367,61.41999816894531,62.00999832,38.17840576171875,10520000
2007-05-10,62.00999832,62.04999923706055,61.040000915527344,61.49000168,37.85824203491211,14107600
2007-05-11,61.66999816894531,61.849998474121094,61.41999816894531,61.650001525878906,37.95676040649414,8479000
2007-05-14,61.75,61.900001525878906,61.560001373291016,61.720001220703125,37.99985122680664,8754800
2007-05-15,61.720001220703125,62.88999938964844,61.720001220703125,62.06999969482422,38.215335845947266,14855900
2007-05-16,62.29999923706055,63.61000061035156,62.11000061035156,63.31999969482422,38.98493957519531,15809800
2007-05-17,63.04999923706055,63.59000015258789,62.75999832,63.369998931884766,39.015724182128906,10088800
2007-05-18,63.5,64.43000030517578,63.25,63.47999954223633,39.083457946777344,16434000
2007-05-21,63.29999923706055,63.459999084472656,63.00999832,63.27000045776367,38.954166412353516,9699500
2007-05-22,63.00999832,63.31999969482422,62.79999923706055,63,38.78791046142578,9681300
2007-05-23,63.029998779296875,63.43000030517578,63.02000045776367,63.099998474121094,38.849491119384766,7685800
2007-05-24,63.36000061035156,63.400001525878906,62.83000183105469,62.869998931884766,38.70788574,8971500
2007-05-25,63.29999923706055,63.38999938964844,62.849998474121094,62.959999084472656,38.763309478759766,9440800
2007-05-29,62.90999984741211,63.810001373291016,62.900001525878906,63.650001525878906,39.18811798095703,9891900
2007-05-30,63.400001525878906,63.849998474121094,63.22999954223633,63.849998474121094,39.311256408691406,10316200
2007-05-31,63.75,63.91999816894531,63.31999969482422,63.54999923706055,39.12655258178711,8615300
2007-06-01,63.54999923706055,63.779998779296875,62.959999084472656,63.47999954223633,39.083457946777344,9025800
2007-06-04,63.459999084472656,63.5,62.849998474121094,63.189998626708984,38.904903411865234,11481300
2007-06-05,63.09000015258789,63.72999954223633,63.060001373291016,63.459999084472656,39.07113265991211,13480400
2007-06-06,63.349998474121094,63.599998474121094,63.16999816894531,63.189998626708984,38.904903411865234,9903700
2007-06-07,62.61000061035156,62.75999832,62.119998931884766,62.31999969482422,38.3692627,21180400
2007-06-08,62.36000061035156,63.20000076293945,62.18000030517578,63.06999969482422,38.831016540527344,15468500
2007-06-11,62.79999923706055,63.209999084472656,62.75,63.04999923706055,38.81871414,8119600
2007-06-12,62.70000076293945,63,62.15999984741211,62.15999984741211,38.27074432373047,10403400
2007-06-13,62.290000915527344,62.81999969482422,62.02000045776367,62.369998931884766,38.40005874633789,15511000
2007-06-14,62.290000915527344,62.599998474121094,62.099998474121094,62.41999816894531,38.43083572387695,11103000
2007-06-15,62.65999984741211,62.79999923706055,62.25,62.56999969482422,38.523197174072266,17155500
2007-06-18,62.5,62.5,61.720001220703125,61.77000045776367,38.03063201904297,15244900
2007-06-19,61.810001373291016,61.90999984741211,61.099998474121094,61.81999969482422,38.06141662597656,19293000
2007-06-20,61.81999969482422,62.49000168,61.81999969482422,61.939998626708984,38.13529968261719,18520400
2007-06-21,62.029998779296875,62.400001525878906,61.599998474121094,61.880001068115234,38.09837341308594,13153300
2007-06-22,61.880001068115234,61.970001220703125,60.99000168,61.029998779296875,37.57504653930664,19720000
2007-06-25,61.099998474121094,61.529998779296875,60.849998474121094,61.08000183105469,37.60583496,11690800
2007-06-26,61.20000076293945,61.59000015258789,60.99000168,61.189998626708984,37.67354202270508,14784000
2007-06-27,61.150001525878906,61.439998626708984,60.90999984741211,61.43000030517578,37.821311950683594,10475800
2007-06-28,61.599998474121094,61.79999923706055,61.04999923706055,61.36000061035156,37.77820969,9235900
2007-06-29,61.45000076293945,61.70000076293945,60.75999832,61.189998626708984,37.67354202270508,11984900
2007-07-02,61.349998474121094,61.79999923706055,61.349998474121094,61.74000168,38.012184143066406,9868700
2007-07-03,61.45000076293945,61.900001525878906,61.45000076293945,61.790000915527344,38.04294967651367,5091700
2007-07-05,61.93000030517578,61.93000030517578,61.400001525878906,61.66999816894531,37.96906280517578,11880600
2007-07-06,61.5,61.630001068115234,61.349998474121094,61.47999954223633,37.852108001708984,8197100
2007-07-09,61.47999954223633,61.66999816894531,61.40999984741211,61.52000045776367,37.876712799072266,12073500
2007-07-10,61.540000915527344,61.70000076293945,61.00999832,61.029998779296875,37.57504653930664,12677700
2007-07-11,61.060001373291016,61.66999816894531,60.88999938964844,61.560001373291016,37.901344299316406,12056600
2007-07-12,61.56999969482422,62.99000168,61.560001373291016,62.93000030517578,38.74481964111328,17559900
2007-07-13,62.59000015258789,63,62.25,62.65999984741211,38.57859420776367,12006400
2007-07-16,62.36000061035156,63.5,62.20000076293945,63.150001525878906,38.88027572631836,12873100
2007-07-17,63.040000915527344,63.459999084472656,62.68000030517578,62.68000030517578,38.590904235839844,13777400
2007-07-18,62.400001525878906,62.97999954223633,62.02000045776367,62.59000015258789,38.751888275146484,11066000
2007-07-19,62.47999954223633,63.130001068115234,62.47999954223633,62.790000915527344,38.87572098,8714300
2007-07-20,62.24000168,62.88999938964844,62.099998474121094,62.150001525878906,38.479469299316406,12207800
2007-07-23,62.290000915527344,63.709999084472656,62.290000915527344,63.34000015258789,39.21623992919922,9577000
2007-07-24,62.56999969482422,64.37999725341797,62.54999923706055,62.959999084472656,38.98096466064453,14793500
2007-07-25,62.91999816894531,63.56999969482422,62.59000015258789,62.97999954223633,38.993343353271484,13581900
2007-07-26,62.31999969482422,63.810001373291016,62.29999923706055,62.560001373291016,38.73331069946289,22062300
2007-07-27,62.349998474121094,63.40999984741211,62.29999923706055,62.81999969482422,38.89427947998047,16874600
2007-07-30,62.50999832,63.540000915527344,62.04999923706055,63.27000045776367,39.17290496826172,14882700
2007-07-31,63.060001373291016,63.189998626708984,61.74000168,61.86000061035156,38.29991531,15470800
2007-08-01,61.52000045776367,63.49000168,61.5,63.15999984741211,39.10479736328125,14824200
2007-08-02,63.04999923706055,63.59000015258789,62.63999938964844,63.29999923706055,39.191471099853516,11878500
2007-08-03,63.25,63.68000030517578,62.34000015258789,62.880001068115234,38.93144226074219,20336700
2007-08-06,63,65,62.95000076293945,65,40.24401855,18583700
2007-08-07,64.23000336,65.79000091552734,64.23000336,65.23000336,40.38641357421875,19227700
2007-08-08,65.34999847,65.75,64.59999847,65.16000366210938,40.34307861328125,13785200
2007-08-09,64.01000213623047,66.75,64,64.97000122070312,40.22542953491211,19540900
2007-08-10,64.30999755859375,65.88999938964844,64.27999877929688,65.38999938964844,40.485477447509766,17234900
2007-08-13,65.19999694824219,65.40000153,64.01000213623047,64.27999877929688,39.79821777,15379400
2007-08-14,64.23000336,64.44999694824219,63.52000045776367,63.720001220703125,39.451499938964844,10928800
2007-08-15,63.95000076293945,64.80000305175781,63.34000015258789,63.47999954223633,39.30290985107422,12162400
2007-08-16,62.529998779296875,64.79000091552734,62.529998779296875,64.02999877929688,39.64344024658203,22611500
2007-08-17,64.90000153,65.44999694824219,64.16999816894531,65.34999847,40.46070861816406,19957300
2007-08-20,65.15000153,65.80000305175781,64.72000122070312,65.01000213623047,40.25021743774414,9519000
2007-08-21,64.65000153,64.98000336,64.20999908447266,64.45999908447266,39.90967941,9745800
2007-08-22,64.87999725341797,65.11000061035156,64.38999938964844,64.73999786376953,40.08304214477539,9600400
2007-08-23,64.98999786376953,65.18000030517578,64.54000091552734,65.04000091552734,40.26877975463867,10711600
2007-08-24,65.30999755859375,65.94999694824219,65.09999847,65.93000030517578,40.819801330566406,8496800
2007-08-27,65.66999816894531,65.73999786376953,64.91000366210938,65.23000336,40.38641357421875,7794300
2007-08-28,65.15000153,65.37999725341797,64.19999694824219,64.69999694824219,40.05827331542969,10828200
2007-08-29,64.88999938964844,65.26000213623047,64.5,65.12000274658203,40.31831741333008,8875500
2007-08-30,64.80999755859375,65.30999755859375,64.51000213623047,65.01000213623047,40.25021743774414,8297200
2007-08-31,65.12999725341797,65.61000061035156,64.87999725341797,65.30999755859375,40.435943603515625,8392900
2007-09-04,65.04000091552734,65.54000091552734,64.88999938964844,65.44999694824219,40.522621154785156,8808600
2007-09-05,65.37999725341797,65.65000153,64.93000030517578,65.45999908447266,40.52880859,8978200
2007-09-06,65.13999938964844,66.27999877929688,65.08999633789062,66.11000061035156,40.93126297,11114600
2007-09-07,65.69000244140625,66.33000183105469,65.40000153,65.47000122070312,40.534996032714844,11491200
2007-09-10,65.55000305175781,66.09999847,65.43000030517578,65.90000153,40.801239013671875,8823000
2007-09-11,66.29000091552734,67,65.84999847,66.98999786376953,41.47608947753906,12452300
2007-09-12,66.90000153,67.40000153,66.54000091552734,67.30999755859375,41.67422866821289,9591100
2007-09-13,67.31999969482422,67.72000122070312,67.16000366210938,67.45999908447266,41.767086029052734,8547100
2007-09-14,67,67.84999847,66.94000244140625,67.80999755859375,41.983802795410156,8319800
2007-09-17,67.48999786376953,68.29000091552734,67.26000213623047,67.94999694824219,42.070457458496094,10281900
2007-09-18,68.29000091552734,69.06999969482422,67.88999938964844,68.68000030517578,42.522438049316406,15487900
2007-09-19,68.94999694824219,69,68.09999847,68.79000091552734,42.590553283691406,15034600
2007-09-20,68.48999786376953,69.31999969482422,68.44999694824219,68.98000336,42.708187103271484,9045200
2007-09-21,69.66999816894531,69.94000244140625,68.98000336,69.38999938964844,42.96202469,16085200
2007-09-24,69.31999969482422,70,69.09999847,69.80000305175781,43.21586990356445,11617600
2007-09-25,69.40000153,70.33999633789062,69.40000153,69.84999847,43.246829986572266,9845200
2007-09-26,69.91000366210938,70.73000336,69.66000366210938,70.51000213623047,43.65545654296875,10491400
2007-09-27,70.51000213623047,70.65000153,69.83000183105469,70.09999847,43.401607513427734,8618800
2007-09-28,69.94999694824219,70.48999786376953,69.91000366210938,70.33999633789062,43.550209045410156,9747600
2007-10-01,70.44000244140625,71,70.40000153,70.91000366210938,43.90312957763672,11500200
2007-10-02,70.84999847,71,70.34999847,70.73000336,43.79166793823242,9366500
2007-10-03,70.72000122070312,70.87000274658203,70.23000336,70.41000366210938,43.59355926513672,8697700
2007-10-04,70.19999694824219,71.06999969482422,70.19999694824219,70.83000183105469,43.85358810424805,11694600
2007-10-05,70.90000153,71.31999969482422,70.58000183105469,70.83000183105469,43.85358810424805,10286200
2007-10-08,70.05000305175781,70.91999816894531,70.05000305175781,70.70999908447266,43.77927780151367,6046800
2007-10-09,71.18000030517578,71.34999847,70.5,71.08000183105469,44.00837707519531,8256800
2007-10-10,71.15000153,71.75,71.12999725341797,71.40000153,44.20648956298828,7719800
2007-10-11,71.65000153,71.98000336,71.41000366210938,71.76999664,44.435585021972656,9204200
2007-10-12,71.93000030517578,72,71.59999847,71.69999694824219,44.392234802246094,8210600
2007-10-15,71.65000153,71.90000153,70.66999816894531,71,43.958824157714844,8233500
2007-10-16,70.98000336,71.55000305175781,70.54000091552734,70.81999969482422,43.847389221191406,9637700
2007-10-17,70.63999938964844,70.83999633789062,70.30000305175781,70.58999633789062,43.92205047607422,11854600
2007-10-18,70.55000305175781,71,70.5,70.90000153,44.11494827270508,8079900
2007-10-19,71,71.52999877929688,70.61000061035156,70.80000305175781,44.052730560302734,15979700
2007-10-22,70.59999847,71.12000274658203,70.51000213623047,71.05999755859375,44.21450424194336,9040800
2007-10-23,71.16999816894531,71.36000061035156,70.63999938964844,71.26000213623047,44.33896255493164,7704700
2007-10-24,71.16000366210938,71.48999786376953,70.62999725341797,71.37999725341797,44.413612365722656,10096300
2007-10-25,71.20999908447266,71.68000030517578,71.13999938964844,71.34999847,44.39495086669922,10406100
2007-10-26,71.59999847,71.76000213623047,71.12000274658203,71.75,44.64383316040039,9320000
2007-10-29,71.94999694824219,72.19000244140625,71.59999847,71.83000183105469,44.69362258911133,11479700
2007-10-30,69.52999877929688,69.90000153,67.90000153,68.94999694824219,42.901634216308594,25799200
2007-10-31,69.34999847,69.88999938964844,69.04000091552734,69.51999664,43.256290435791016,14144500
2007-11-01,69.22000122070312,69.84999847,68.58999633789062,68.58999633789062,42.67763137817383,15104800
2007-11-02,69.05000305175781,69.76000213623047,68.86000061035156,69.55000305175781,43.27496337890625,11447900
2007-11-05,69.38999938964844,70.91999816894531,69.37999725341797,70.18000030517578,43.66694641113281,12740000
2007-11-06,70.40000153,70.63999938964844,70.06999969482422,70.47000122070312,43.84739303588867,8733700
2007-11-07,70.44000244140625,70.98000336,69.23000336,69.41999816894531,43.194068908691406,11873500
2007-11-08,69.76000213623047,71.01999664,69.09999847,70.83999633789062,44.07762145996094,14437100
2007-11-09,70.55000305175781,71,70.30000305175781,70.41999816894531,43.81628418,11899000
2007-11-12,70.44000244140625,71.48000336,70.34999847,70.76999664,44.03406906,10793800
2007-11-13,71.26000213623047,71.76000213623047,70.76999664,71.56999969482422,44.531829833984375,12264600
2007-11-14,71.98000336,72.25,71.19999694824219,71.54000091552734,44.51316833496094,11907300
2007-11-15,71.40000153,72.48999786376953,71.30999755859375,71.83000183105469,44.69362258911133,11440000
2007-11-16,72.45999908447266,73.25,72.15000153,73.19000244140625,45.53981399536133,15145900
2007-11-19,72.87000274658203,73.29000091552734,72.27999877929688,72.81999969482422,45.309600830078125,11337900
2007-11-20,72.98000336,73.84999847,72.45999908447266,73.20999908447266,45.55225754,12771000
2007-11-21,73.05000305175781,73.80000305175781,72.08999633789062,72.26000213623047,44.96116256713867,10381700
2007-11-23,72.87999725341797,72.91999816894531,72.30000305175781,72.86000061035156,45.33448791503906,4592500
2007-11-26,73,73.55000305175781,71.91999816894531,72.19000244140625,44.91760254,13661100
2007-11-27,72.70999908447266,73.62000274658203,72.26999664,73.12999725341797,45.50248336791992,13090300
2007-11-28,72.98999786376953,74.04000091552734,72.51999664,73.91000366210938,45.987823486328125,13638700
2007-11-29,73.81999969482422,74.30000305175781,73.34999847,74.15000153,46.13714599609375,7878900
2007-11-30,74.59999847,74.59999847,73.34999847,74,46.04382324,13784500
2007-12-03,74,74.25,73.22000122070312,73.51999664,45.745140075683594,9036200
2007-12-04,73.23000336,73.80000305175781,73.04000091552734,73.29000091552734,45.60205078,9185600
2007-12-05,73.65000153,74.08000183105469,72.91000366210938,73.80999755859375,45.92559051513672,9682600
2007-12-06,73.77999877929688,74.23999786376953,73.48999786376953,74.18000030517578,46.15580749511719,8469600
2007-12-07,74.23999786376953,74.81999969482422,74.05999755859375,74.12000274658203,46.11848449707031,7692200
2007-12-10,74.16999816894531,74.59999847,74.08000183105469,74.33000183105469,46.249149322509766,6521600
2007-12-11,74.58999633789062,74.91000366210938,73.76000213623047,73.83999633789062,45.944271087646484,13287400
2007-12-12,74.65000153,75.18000030517578,74.23000336,74.66999816894531,46.460689544677734,13647300
2007-12-13,74.44999694824219,75,74.09999847,74.40000153,46.29268264770508,10568700
2007-12-14,74.37000274658203,74.5,73.84999847,73.90000153,45.98160171508789,13648100
2007-12-17,73.73000336,73.94000244140625,73.08999633789062,73.23999786376953,45.57092285,13268800
2007-12-18,73.65000153,73.65000153,72.51999664,72.83999633789062,45.32203293,10732100
2007-12-19,72.77999877929688,73.62000274658203,72.66000366210938,72.98000336,45.40914535522461,8169000
2007-12-20,73.37999725341797,73.48999786376953,73,73.19000244140625,45.53981399536133,7362200
2007-12-21,73.41000366210938,74.33000183105469,73.33999633789062,74.08000183105469,46.09360122680664,16176800
2007-12-24,74.02999877929688,74.44000244140625,73.69999694824219,73.94000244140625,46.00649642944336,2827000
2007-12-26,73.90000153,74.19999694824219,73.76999664,74.04000091552734,46.06870651245117,6433800
2007-12-27,73.80000305175781,74.26000213623047,73.62000274658203,73.88999938964844,45.975364685058594,6901300
2007-12-28,74.05999755859375,74.48999786376953,73.81999969482422,74.25,46.19935226,6637900
2007-12-31,74.25,74.26000213623047,73.23000336,73.41999816894531,45.68292999267578,7996700
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375,44.99227523803711,12255300
2008-01-03,72.41000366210938,73.33000183105469,72,72.30999755859375,44.99227523803711,11162800
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.01999664,44.81183624267578,10049000
2008-01-07,72.23999786376953,72.66999816894531,71.90000153,72.48999786376953,45.10425949,11916000
2008-01-08,72.69999694824219,73.80999755859375,72,72.68000030517578,45.22248840332031,17169100
2008-01-09,72.54000091552734,73.59999847,72.05999755859375,72.54000091552734,45.135372161865234,14875400
2008-01-10,72.06999969482422,72.84999847,72.06999969482422,72.48000336,45.098045349121094,13039700
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578,43.66694641113281,18046500
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734,43.73539733886719,13145800
2008-01-15,70,70.79000091552734,69.23000336,69.69999694824219,43.36828613,12660600
2008-01-16,69.25,69.95999908447266,68.76999664,68.83999633789062,43.049354553222656,14936800
2008-01-17,68.94999694824219,69.45999908447266,67.84999847,68.06999969482422,42.567840576171875,15130900
2008-01-18,68.40000153,68.65000153,66.69999694824219,67.15000153,41.99251937866211,17975000
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797,40.72930908203125,25636100
2008-01-23,62.74000168,66.5,62.74000168,66.23999786376953,41.42343521118164,18489400
2008-01-24,66.63999938964844,66.77999877929688,65.34999847,66.15000153,41.367156982421875,12026900
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375,40.841854095458984,13000400
2008-01-28,65.52999877929688,65.69999694824219,64.90000153,65.29000091552734,40.82935715,12868600
2008-01-29,65.56999969482422,65.59999847,64.65000153,64.68000030517578,40.44788360595703,12683500
2008-01-30,64.69999694824219,65.93000030517578,64.59999847,65.08999633789062,40.70429229736328,12264900
2008-01-31,63.790000915527344,65.94999694824219,63.779998779296875,65.41999816894531,40.91063690185547,19878500
2008-02-01,66.15000153,66.68000030517578,65.44000244140625,66.05000305175781,41.30461502075195,12166500
2008-02-04,66.55999755859375,67.01999664,66.15000153,66.15000153,41.367156982421875,10343000
2008-02-05,66.05999755859375,66.30999755859375,64.98000336,65.04000091552734,40.67302703857422,14270600
2008-02-06,65.01999664,65.45999908447266,64.80999755859375,65.30999755859375,40.841854095458984,13839800
2008-02-07,65.08000183105469,66.33999633789062,65.08000183105469,65.76999664,41.12953186035156,16197800
2008-02-08,65.55000305175781,65.75,64.84999847,65.01999664,40.660526275634766,9271000
2008-02-11,64.91000366210938,66.02999877929688,64.73000336,66,41.27336120605469,10332800
2008-02-12,66.43000030517578,67.40000153,66.08000183105469,67.16000366210938,41.998775482177734,11107400
2008-02-13,67.38999938964844,67.73999786376953,66.76999664,67,41.898704528808594,11051700
2008-02-14,67.13999938964844,67.44999694824219,66.26000213623047,66.62999725341797,41.66734313964844,10952100
2008-02-15,66.62999725341797,66.90000153,66.15000153,66.30000305175781,41.460968017578125,11755100
2008-02-19,66.93000030517578,66.93000030517578,66.09999847,66.30999755859375,41.46722412109375,10404000
2008-02-20,66.15000153,66.23000336,65.62000274658203,66.16999816894531,41.37966537475586,10843400
2008-02-21,66.26999664,66.33000183105469,65.79000091552734,65.95999908447266,41.24833297729492,11931400
2008-02-22,66.19000244140625,66.40000153,65.34999847,66.20999908447266,41.40467834472656,11139700
2008-02-25,66.12000274658203,67.18000030517578,66.05000305175781,66.68000030517578,41.69860076904297,11879700
2008-02-26,66.5,67.91999816894531,66.34999847,67.68000030517578,42.32394027709961,11259700
2008-02-27,67.13999938964844,67.63999938964844,67.01000213623047,67.20999908447266,42.030025482177734,11769800
2008-02-28,66.76000213623047,67.09999847,66.61000061035156,66.97000122070312,41.87995147705078,11149300
2008-02-29,66.55000305175781,66.95999908447266,66.04000091552734,66.18000030517578,41.385921478271484,14640200
