Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,4.4629225730896,27784400
2007-03-19,7.579999923706055,7.820000171661377,7.570000171661377,7.820000171661377,4.622522830963135,44955700
2007-03-20,7.769999980926514,7.900000095367432,7.699999809265137,7.880000114440918,4.657988548278809,32669600
2007-03-21,7.909999847412109,8.039999961853027,7.840000152587891,8.010000228881836,4.734834671020508,35791300
2007-03-22,8.029999732971191,8.100000381469727,8.0,8.079999923706055,4.776213645935059,43574100
2007-03-23,8.0600004196167,8.229999542236328,7.710000038146973,7.889999866485596,4.663900375366211,44321000
2007-03-26,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,4.652079105377197,27296000
2007-03-27,7.880000114440918,7.900000095367432,7.800000190734863,7.849999904632568,4.640257835388184,24570800
2007-03-28,7.840000152587891,8.039999961853027,7.800000190734863,7.980000019073486,4.717100620269775,49104700
2007-03-29,8.020000457763672,8.029999732971191,7.880000114440918,7.949999809265137,4.699368476867676,50931900
2007-03-30,7.96999979019165,8.020000457763672,7.880000114440918,7.889999866485596,4.663900375366211,32190200
2007-04-02,7.900000095367432,8.100000381469727,7.869999885559082,8.09000015258789,4.782125473022461,44145600
2007-04-03,8.09000015258789,8.1899995803833,8.050000190734863,8.079999923706055,4.776213645935059,44401600
2007-04-04,8.039999961853027,8.170000076293945,8.029999732971191,8.039999961853027,4.75256872177124,29511300
2007-04-05,8.020000457763672,8.069999694824219,7.889999866485596,8.010000228881836,4.734834671020508,42132600
2007-04-09,8.050000190734863,8.130000114440918,8.039999961853027,8.079999923706055,4.776213645935059,17885600
2007-04-10,8.09000015258789,8.210000038146973,8.09000015258789,8.1899995803833,4.84123420715332,27836800
2007-04-11,8.140000343322754,8.180000305175781,8.050000190734863,8.130000114440918,4.805768966674805,29263400
2007-04-12,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,4.782125473022461,27932800
2007-04-13,8.109999656677246,8.109999656677246,7.980000019073486,8.020000457763672,4.74074649810791,36474800
2007-04-16,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,4.746657371520996,19906300
2007-04-17,8.0,8.029999732971191,7.820000171661377,7.849999904632568,4.640257835388184,45441700
2007-04-18,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,4.622522830963135,26132300
2007-04-19,7.820000171661377,7.860000133514404,7.690000057220459,7.739999771118164,4.575234413146973,29201800
2007-04-20,7.809999942779541,7.869999885559082,7.670000076293945,7.75,4.581146240234375,45372400
2007-04-23,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,4.628435134887695,24958500
2007-04-24,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,4.622522830963135,26996400
2007-04-25,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,4.657988548278809,25879500
2007-04-26,8.369999885559082,8.380000114440918,8.149999618530273,8.199999809265137,4.8471479415893555,87563000
2007-04-27,8.199999809265137,8.229999542236328,7.989999771118164,8.050000190734863,4.758479595184326,37976300
2007-04-30,8.0600004196167,8.229999542236328,8.039999961853027,8.039999961853027,4.75256872177124,27476700
2007-05-01,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,4.758479595184326,27601200
2007-05-02,8.079999923706055,8.199999809265137,8.069999694824219,8.170000076293945,4.829413890838623,26871000
2007-05-03,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,4.84123420715332,19884500
2007-05-04,8.1899995803833,8.220000267028809,8.109999656677246,8.220000267028809,4.858971118927002,22605400
2007-05-07,8.1899995803833,8.220000267028809,8.149999618530273,8.15999984741211,4.823502063751221,12470500
2007-05-08,8.149999618530273,8.399999618530273,8.149999618530273,8.369999885559082,4.947636604309082,60113400
2007-05-09,8.369999885559082,8.479999542236328,8.300000190734863,8.350000381469727,4.935815334320068,62769800
2007-05-10,8.359999656677246,8.420000076293945,8.199999809265137,8.239999771118164,4.870792865753174,26700800
2007-05-11,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,4.947636604309082,25357400
2007-05-14,8.550000190734863,8.970000267028809,8.520000457763672,8.710000038146973,5.148617744445801,81573100
2007-05-15,8.720000267028809,8.979999542236328,8.710000038146973,8.90999984741211,5.266839504241943,66793000
2007-05-16,8.930000305175781,8.949999809265137,8.729999542236328,8.760000228881836,5.178171634674072,31767900
2007-05-17,8.779999732971191,8.869999885559082,8.6899995803833,8.760000228881836,5.178171634674072,25567100
2007-05-18,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,5.136793613433838,15419100
2007-05-21,8.729999542236328,8.930000305175781,8.680000305175781,8.779999732971191,5.189994812011719,35850300
2007-05-22,8.779999732971191,8.829999923706055,8.670000076293945,8.680000305175781,5.13088321685791,27184500
2007-05-23,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,5.178171634674072,33757700
2007-05-24,8.770000457763672,8.819999694824219,8.479999542236328,8.489999771118164,5.018570423126221,50346200
2007-05-25,8.5600004196167,8.59000015258789,8.40999984741211,8.449999809265137,4.994926929473877,30442800
2007-05-29,8.529999732971191,8.59000015258789,8.380000114440918,8.399999618530273,4.965369701385498,26365400
2007-05-30,8.350000381469727,8.539999961853027,8.319999694824219,8.5,5.0244832038879395,32562200
2007-05-31,8.539999961853027,8.550000190734863,8.260000228881836,8.34000015258789,4.929905414581299,32387200
2007-06-01,8.369999885559082,8.4399995803833,8.270000457763672,8.350000381469727,4.935815334320068,35945600
2007-06-04,8.34000015258789,8.399999618530273,8.229999542236328,8.270000457763672,4.88852596282959,20478600
2007-06-05,8.279999732971191,8.390000343322754,8.270000457763672,8.3100004196167,4.91217041015625,59915300
2007-06-06,8.260000228881836,8.319999694824219,8.199999809265137,8.260000228881836,4.882615089416504,35361900
2007-06-07,8.279999732971191,8.359999656677246,8.050000190734863,8.0600004196167,4.764392852783203,41030200
2007-06-08,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,4.870792865753174,32557200
2007-06-11,8.390000343322754,8.420000076293945,8.300000190734863,8.399999618530273,4.965369701385498,25466600
2007-06-12,8.390000343322754,8.489999771118164,8.319999694824219,8.319999694824219,4.9180803298950195,31170400
2007-06-13,8.390000343322754,8.59000015258789,8.359999656677246,8.5600004196167,5.05994987487793,35626000
2007-06-14,8.579999923706055,8.699999809265137,8.579999923706055,8.65999984741211,5.11906099319458,38504100
2007-06-15,8.760000228881836,8.970000267028809,8.680000305175781,8.920000076293945,5.272752285003662,60766600
2007-06-18,8.920000076293945,8.930000305175781,8.729999542236328,8.850000381469727,5.2313714027404785,40366700
2007-06-19,8.779999732971191,8.789999961853027,8.640000343322754,8.649999618530273,5.113147258758545,35009900
2007-06-20,8.710000038146973,8.880000114440918,8.630000114440918,8.859999656677246,5.237283229827881,48532800
2007-06-21,8.859999656677246,8.90999984741211,8.789999961853027,8.90999984741211,5.266839504241943,39556500
2007-06-22,8.800000190734863,9.229999542236328,8.779999732971191,9.130000114440918,5.396884441375732,80634900
2007-06-25,9.239999771118164,9.369999885559082,8.979999542236328,9.029999732971191,5.33777379989624,55386700
2007-06-26,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,5.296395778656006,33566400
2007-06-27,8.970000267028809,9.319999694824219,8.859999656677246,9.279999732971191,5.485552787780762,50463100
2007-06-28,9.34000015258789,9.649999618530273,9.319999694824219,9.489999771118164,5.609685897827148,73319700
2007-06-29,9.600000381469727,9.699999809265137,9.329999923706055,9.420000076293945,5.5683088302612305,50311300
2007-07-02,9.569999694824219,9.640000343322754,9.430000305175781,9.640000343322754,5.698353290557861,26132700
2007-07-03,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,5.5683088302612305,84167900
2007-07-05,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,5.408707141876221,61974600
2007-07-06,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,5.385061740875244,38706900
2007-07-09,9.15999984741211,9.239999771118164,9.069999694824219,9.079999923706055,5.3673295974731445,53025000
2007-07-10,9.149999618530273,9.300000190734863,9.079999923706055,9.09000015258789,5.373239517211914,54535900
2007-07-11,9.100000381469727,9.140000343322754,8.8100004196167,8.899999618530273,5.260928630828857,69498300
2007-07-12,8.930000305175781,9.050000190734863,8.869999885559082,8.960000038146973,5.296395778656006,47692100
2007-07-13,8.979999542236328,9.010000228881836,8.84000015258789,8.970000267028809,5.302305698394775,37718300
2007-07-16,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,5.237283229827881,28833400
2007-07-17,8.880000114440918,8.930000305175781,8.710000038146973,8.729999542236328,5.160438060760498,33145100
2007-07-18,8.680000305175781,8.6899995803833,8.510000228881836,8.630000114440918,5.101324558258057,49253900
2007-07-19,8.75,8.75,8.550000190734863,8.630000114440918,5.101324558258057,36435000
2007-07-20,8.619999885559082,8.630000114440918,8.34000015258789,8.399999618530273,4.965369701385498,54515400
2007-07-23,8.460000038146973,8.529999732971191,8.350000381469727,8.460000038146973,5.000838279724121,35141700
2007-07-24,8.399999618530273,8.420000076293945,8.260000228881836,8.260000228881836,4.882615089416504,40407100
2007-07-25,8.319999694824219,8.319999694824219,7.949999809265137,7.96999979019165,4.711191177368164,121480600
2007-07-26,8.109999656677246,8.329999923706055,7.900000095367432,8.09000015258789,4.782125473022461,163778100
2007-07-27,8.180000305175781,8.369999885559082,8.079999923706055,8.229999542236328,4.864880561828613,103608100
2007-07-30,8.329999923706055,8.75,8.25,8.739999771118164,5.166349411010742,89310500
2007-07-31,8.920000076293945,8.970000267028809,8.510000228881836,8.510000228881836,5.030392646789551,92658500
2007-08-01,8.479999542236328,8.550000190734863,8.300000190734863,8.430000305175781,4.983103275299072,50208800
2007-08-02,8.449999809265137,8.510000228881836,8.279999732971191,8.399999618530273,4.965369701385498,37131300
2007-08-03,8.399999618530273,8.489999771118164,8.0600004196167,8.0600004196167,4.764392852783203,41947200
2007-08-06,8.119999885559082,8.3100004196167,8.010000228881836,8.1899995803833,4.84123420715332,41952800
2007-08-07,8.15999984741211,8.350000381469727,8.079999923706055,8.300000190734863,4.906259059906006,38346400
2007-08-08,8.399999618530273,8.869999885559082,8.369999885559082,8.869999885559082,5.243195056915283,89683700
2007-08-09,8.59000015258789,8.720000267028809,8.34000015258789,8.380000114440918,4.953547477722168,57268800
2007-08-10,8.34000015258789,8.399999618530273,8.140000343322754,8.229999542236328,4.864880561828613,43283600
2007-08-13,8.380000114440918,8.430000305175781,8.270000457763672,8.369999885559082,4.947636604309082,32384000
2007-08-14,8.399999618530273,8.449999809265137,8.050000190734863,8.069999694824219,4.770303249359131,46389600
2007-08-15,8.109999656677246,8.260000228881836,7.989999771118164,8.0,4.728924751281738,46683700
2007-08-16,7.920000076293945,8.010000228881836,7.489999771118164,7.699999809265137,4.551588535308838,79269700
2007-08-17,7.920000076293945,7.980000019073486,7.579999923706055,7.829999923706055,4.628435134887695,46074100
2007-08-20,7.889999866485596,8.0,7.800000190734863,8.0,4.728924751281738,29239000
2007-08-21,7.96999979019165,8.0,7.900000095367432,7.920000076293945,4.681634902954102,21618200
2007-08-22,8.0,8.0,7.78000020980835,7.849999904632568,4.640257835388184,52598600
2007-08-23,7.880000114440918,7.909999847412109,7.650000095367432,7.75,4.581146240234375,39053400
2007-08-24,7.730000019073486,7.920000076293945,7.610000133514404,7.900000095367432,4.6698126792907715,32283200
2007-08-27,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,4.610702991485596,15413900
2007-08-28,7.75,7.800000190734863,7.510000228881836,7.510000228881836,4.4392781257629395,32252200
2007-08-29,7.599999904632568,7.769999980926514,7.53000020980835,7.71999979019165,4.563413143157959,30019600
2007-08-30,7.630000114440918,7.769999980926514,7.579999923706055,7.670000076293945,4.533854961395264,28371300
2007-08-31,7.800000190734863,7.869999885559082,7.679999828338623,7.809999942779541,4.616612434387207,31661000
2007-09-04,7.78000020980835,8.029999732971191,7.760000228881836,7.989999771118164,4.7230119705200195,33481800
2007-09-05,7.900000095367432,7.96999979019165,7.730000019073486,7.769999980926514,4.592967510223389,21248300
2007-09-06,7.800000190734863,7.829999923706055,7.639999866485596,7.78000020980835,4.598879337310791,29200500
2007-09-07,7.650000095367432,7.699999809265137,7.5,7.519999980926514,4.445189952850342,44294800
2007-09-10,7.599999904632568,7.619999885559082,7.5,7.519999980926514,4.445189952850342,33337300
2007-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.579999923706055,4.480655193328857,38497800
2007-09-12,7.550000190734863,7.670000076293945,7.5,7.5,4.433366775512695,39284200
2007-09-13,7.639999866485596,7.960000038146973,7.619999885559082,7.920000076293945,4.681634902954102,67743700
2007-09-14,7.829999923706055,8.09000015258789,7.75,8.029999732971191,4.746657371520996,41976000
2007-09-17,8.09000015258789,8.380000114440918,8.09000015258789,8.279999732971191,4.894436836242676,54178200
2007-09-18,8.359999656677246,8.489999771118164,8.180000305175781,8.420000076293945,4.9771928787231445,46274400
2007-09-19,8.449999809265137,8.520000457763672,8.279999732971191,8.399999618530273,4.965369701385498,53313300
2007-09-20,8.25,8.399999618530273,8.15999984741211,8.25,4.87670373916626,31985200
2007-09-21,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,4.864880561828613,34315600
2007-09-24,8.470000267028809,8.609999656677246,8.359999656677246,8.479999542236328,5.01265811920166,58416100
2007-09-25,8.399999618530273,8.420000076293945,8.25,8.34000015258789,4.929905414581299,26048600
2007-09-26,8.680000305175781,9.0,8.529999732971191,8.880000114440918,5.249105930328369,92855600
2007-09-27,8.899999618530273,8.930000305175781,8.609999656677246,8.630000114440918,5.101324558258057,51538100
2007-09-28,8.630000114440918,8.729999542236328,8.479999542236328,8.489999771118164,5.018570423126221,45248000
2007-10-01,8.5600004196167,8.579999923706055,8.1899995803833,8.229999542236328,4.864880561828613,55588700
2007-10-02,8.390000343322754,8.600000381469727,8.369999885559082,8.569999694824219,5.065859317779541,53076700
2007-10-03,8.539999961853027,8.600000381469727,8.380000114440918,8.430000305175781,4.983103275299072,46275400
2007-10-04,8.470000267028809,8.510000228881836,8.229999542236328,8.260000228881836,4.882615089416504,47923100
2007-10-05,8.380000114440918,8.399999618530273,8.239999771118164,8.369999885559082,4.947636604309082,37616800
2007-10-08,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,4.84123420715332,32965900
2007-10-09,8.220000267028809,8.319999694824219,8.130000114440918,8.319999694824219,4.9180803298950195,44958200
2007-10-10,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,4.864880561828613,35656900
2007-10-11,8.319999694824219,8.8100004196167,8.3100004196167,8.760000228881836,5.178171634674072,92387000
2007-10-12,8.8100004196167,9.239999771118164,8.8100004196167,9.199999809265137,5.438263416290283,92115900
2007-10-15,9.199999809265137,9.199999809265137,8.960000038146973,8.989999771118164,5.31412935256958,50301100
2007-10-16,8.899999618530273,9.119999885559082,8.75,8.779999732971191,5.189994812011719,50122100
2007-10-17,8.920000076293945,8.949999809265137,8.569999694824219,8.6899995803833,5.136793613433838,40713000
2007-10-18,8.670000076293945,8.84000015258789,8.640000343322754,8.760000228881836,5.178171634674072,29935100
2007-10-19,8.729999542236328,8.75,8.34000015258789,8.369999885559082,4.947636604309082,56208000
2007-10-22,8.260000228881836,8.520000457763672,8.25,8.34000015258789,4.929905414581299,44896400
2007-10-23,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,5.113147258758545,33681500
2007-10-24,8.569999694824219,8.609999656677246,8.399999618530273,8.59000015258789,5.0776824951171875,35777000
2007-10-25,8.600000381469727,8.720000267028809,8.479999542236328,8.600000381469727,5.083593845367432,37072300
2007-10-26,8.670000076293945,8.699999809265137,8.449999809265137,8.670000076293945,5.124971866607666,34455600
2007-10-29,8.699999809265137,8.84000015258789,8.640000343322754,8.770000457763672,5.184084415435791,41843900
2007-10-30,8.770000457763672,8.880000114440918,8.680000305175781,8.800000190734863,5.201817989349365,27337300
2007-10-31,8.819999694824219,8.880000114440918,8.699999809265137,8.869999885559082,5.243195056915283,51999800
2007-11-01,8.770000457763672,8.819999694824219,8.489999771118164,8.5,5.0244832038879395,40702800
2007-11-02,8.649999618530273,8.960000038146973,8.520000457763672,8.949999809265137,5.29048490524292,54682600
2007-11-05,8.989999771118164,8.989999771118164,8.520000457763672,8.670000076293945,5.124971866607666,46085500
2007-11-06,8.75,8.75,8.5,8.630000114440918,5.101324558258057,29736900
2007-11-07,8.5,8.600000381469727,8.239999771118164,8.239999771118164,4.870792865753174,50266300
2007-11-08,8.550000190734863,8.630000114440918,8.100000381469727,8.479999542236328,5.01265811920166,72812300
2007-11-09,8.390000343322754,8.5,8.199999809265137,8.199999809265137,4.8471479415893555,49736300
2007-11-12,8.289999961853027,8.289999961853027,7.739999771118164,7.869999885559082,4.652079105377197,70046200
2007-11-13,8.069999694824219,8.069999694824219,7.869999885559082,8.0,4.728924751281738,48476200
2007-11-14,8.069999694824219,8.149999618530273,7.860000133514404,7.980000019073486,4.717100620269775,49938500
2007-11-15,7.980000019073486,8.050000190734863,7.75,7.78000020980835,4.598879337310791,42572800
2007-11-16,7.940000057220459,7.940000057220459,7.619999885559082,7.699999809265137,4.551588535308838,44614000
2007-11-19,7.650000095367432,7.659999847412109,7.329999923706055,7.340000152587891,4.338789463043213,49549000
2007-11-20,7.460000038146973,7.460000038146973,7.010000228881836,7.239999771118164,4.2796759605407715,64463900
2007-11-21,7.050000190734863,7.150000095367432,6.869999885559082,6.949999809265137,4.108253479003906,74438500
2007-11-23,7.119999885559082,7.230000019073486,7.019999980926514,7.190000057220459,4.250120639801025,26410300
2007-11-26,7.28000020980835,7.28000020980835,7.0,7.03000020980835,4.155542373657227,35305100
2007-11-27,7.110000133514404,7.110000133514404,6.909999847412109,7.070000171661377,4.179186820983887,35465400
2007-11-28,7.139999866485596,7.389999866485596,7.110000133514404,7.360000133514404,4.350610256195068,45713100
2007-11-29,7.360000133514404,7.380000114440918,7.239999771118164,7.289999961853027,4.309232234954834,33889600
2007-11-30,7.409999847412109,7.570000171661377,7.380000114440918,7.510000228881836,4.4392781257629395,44521600
2007-12-03,7.519999980926514,7.519999980926514,7.230000019073486,7.25,4.285586833953857,34936800
2007-12-04,7.199999809265137,7.239999771118164,6.929999828338623,6.96999979019165,4.12007474899292,55445100
2007-12-05,7.130000114440918,7.199999809265137,6.96999979019165,6.980000019073486,4.1259870529174805,60530500
2007-12-06,7.039999961853027,7.079999923706055,6.96999979019165,7.059999942779541,4.173276901245117,43309900
2007-12-07,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,4.173276901245117,32730900
2007-12-10,7.099999904632568,7.199999809265137,7.039999961853027,7.139999866485596,4.220564842224121,46088500
2007-12-11,7.139999866485596,7.320000171661377,6.940000057220459,6.96999979019165,4.12007474899292,51625000
2007-12-12,7.099999904632568,7.159999847412109,6.940000057220459,7.059999942779541,4.173276901245117,51345200
2007-12-13,7.0,7.050000190734863,6.900000095367432,6.989999771118164,4.13189697265625,52307700
2007-12-14,6.920000076293945,6.960000038146973,6.860000133514404,6.889999866485596,4.072786808013916,39308200
2007-12-17,6.880000114440918,6.929999828338623,6.75,6.800000190734863,4.019585609436035,32642300
2007-12-18,6.849999904632568,6.889999866485596,6.710000038146973,6.809999942779541,4.025495529174805,43893100
2007-12-19,6.800000190734863,6.840000152587891,6.679999828338623,6.760000228881836,3.995941400527954,30154300
2007-12-20,6.760000228881836,6.840000152587891,6.679999828338623,6.789999961853027,4.013674736022949,29402600
2007-12-21,6.800000190734863,6.849999904632568,6.71999979019165,6.789999961853027,4.013674736022949,38574200
2007-12-24,6.75,6.789999961853027,6.710000038146973,6.75,3.990029811859131,12102200
2007-12-26,6.710000038146973,6.920000076293945,6.679999828338623,6.889999866485596,4.072786808013916,28075200
2007-12-27,6.869999885559082,6.940000057220459,6.800000190734863,6.840000152587891,4.043230056762695,24715700
2007-12-28,6.849999904632568,6.869999885559082,6.679999828338623,6.699999809265137,3.9604737758636475,24070400
2007-12-31,6.670000076293945,6.75,6.650000095367432,6.730000019073486,3.978206157684326,25845200
2008-01-02,6.730000019073486,6.769999980926514,6.510000228881836,6.599999904632568,3.9013631343841553,33239700
2008-01-03,6.659999847412109,6.659999847412109,6.409999847412109,6.449999809265137,3.8126957416534424,47186200
2008-01-04,6.380000114440918,6.380000114440918,6.0,6.130000114440918,3.623537540435791,57781000
2008-01-07,6.210000038146973,6.300000190734863,6.099999904632568,6.159999847412109,3.6412723064422607,47007600
2008-01-08,6.25,6.349999904632568,6.090000152587891,6.099999904632568,3.6058053970336914,47965400
2008-01-09,6.110000133514404,6.139999866485596,5.760000228881836,6.070000171661377,3.588071346282959,77760600
2008-01-10,6.0,6.300000190734863,5.840000152587891,6.25,3.694472074508667,61641000
2008-01-11,6.179999828338623,6.239999771118164,6.050000190734863,6.059999942779541,3.5821609497070312,33524900
2008-01-14,6.119999885559082,6.210000038146973,6.090000152587891,6.179999828338623,3.653093099594116,29713800
2008-01-15,6.119999885559082,6.119999885559082,5.909999847412109,5.96999979019165,3.5289599895477295,42666300
2008-01-16,6.019999980926514,6.019999980926514,5.809999942779541,5.860000133514404,3.4639368057250977,64534200
2008-01-17,5.920000076293945,5.920000076293945,5.679999828338623,5.760000228881836,3.4048261642456055,77878800
2008-01-18,5.809999942779541,6.0,5.800000190734863,5.920000076293945,3.499404191970825,58894100
2008-01-22,5.53000020980835,6.03000020980835,5.5,5.929999828338623,3.505314588546753,78467900
2008-01-23,5.829999923706055,6.309999942779541,5.739999771118164,6.300000190734863,3.724026918411255,74051800
2008-01-24,6.400000095367432,6.400000095367432,6.110000133514404,6.260000228881836,3.700382947921753,65537100
2008-01-25,6.309999942779541,6.699999809265137,6.309999942779541,6.579999923706055,3.8895418643951416,87012300
2008-01-28,6.5,6.78000020980835,6.409999847412109,6.670000076293945,3.9427406787872314,46709100
2008-01-29,6.800000190734863,6.800000190734863,6.559999942779541,6.690000057220459,3.9545629024505615,41276000
2008-01-30,6.670000076293945,6.940000057220459,6.630000114440918,6.75,3.990029811859131,37156000
2008-01-31,6.679999828338623,6.75,6.579999923706055,6.639999866485596,3.925006151199341,48116800
2008-02-01,6.690000057220459,6.900000095367432,6.599999904632568,6.849999904632568,4.0491414070129395,37890900
2008-02-04,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,3.948652982711792,36825300
2008-02-05,6.599999904632568,6.619999885559082,6.349999904632568,6.429999828338623,3.800872325897217,36157300
2008-02-06,6.360000133514404,6.420000076293945,6.25,6.309999942779541,3.729938507080078,39376500
2008-02-07,6.260000228881836,6.300000190734863,6.070000171661377,6.170000076293945,3.6471827030181885,56865700
2008-02-08,6.139999866485596,6.179999828338623,6.010000228881836,6.079999923706055,3.593982219696045,32818300
